Driver,Circuit,Year,Team,Grid Position,Race Finish Position,Status
Alexander Albon,Baku City Circuit,2019,Scuderia Toro Rosso Honda,11,11,Finished
Alexander Albon,Baku City Circuit,2022,Williams Mercedes,17,12,Finished
Alexander Albon,Baku City Circuit,2023,Williams Mercedes,12,12,Finished
Alexander Albon,Baku City Circuit,2024,Williams Mercedes,9,7,Finished
Alexander Albon,Baku City Circuit,2025,Williams Mercedes,19,13,Finished
Alexander Albon,Circuit Gilles Villeneuve (Canada),2019,Scuderia Toro Rosso Honda,13,DNF,DNF
Alexander Albon,Circuit Gilles Villeneuve (Canada),2022,Williams Mercedes,12,13,Finished
Alexander Albon,Circuit Gilles Villeneuve (Canada),2023,Williams Mercedes,9,7,Finished
Alexander Albon,Circuit Gilles Villeneuve (Canada),2024,Williams Mercedes,10,DNF,DNF
Alexander Albon,Circuit Gilles Villeneuve (Canada),2025,Williams Mercedes,9,DNF,DNF
Alexander Albon,Circuit Zandvoort,2022,Williams Mercedes,15,12,Finished
Alexander Albon,Circuit Zandvoort,2023,Williams Mercedes,4,8,Finished
Alexander Albon,Circuit Zandvoort,2024,Williams Mercedes,19,14,Finished
Alexander Albon,Circuit Zandvoort,2025,Williams Mercedes,15,5,Finished
Alexander Albon,Circuit de Barcelona-Catalunya,2019,Scuderia Toro Rosso Honda,11,11,Finished
Alexander Albon,Circuit de Barcelona-Catalunya,2020,Red Bull Racing Honda,6,8,Finished
Alexander Albon,Circuit de Barcelona-Catalunya,2022,Williams Mercedes,18,18,Finished
Alexander Albon,Circuit de Barcelona-Catalunya,2023,Williams Mercedes,18,16,Finished
Alexander Albon,Circuit de Barcelona-Catalunya,2024,Williams Mercedes,20,18,Finished
Alexander Albon,Circuit de Barcelona-Catalunya,2025,Williams Mercedes,11,DNF,DNF
Alexander Albon,Circuit de Monaco,2019,Scuderia Toro Rosso Honda,10,8,Finished
Alexander Albon,Circuit de Monaco,2022,Williams Mercedes,16,DNF,DNF
Alexander Albon,Circuit de Monaco,2023,Williams Mercedes,13,14,Finished
Alexander Albon,Circuit de Monaco,2024,Williams Mercedes,9,9,Finished
Alexander Albon,Circuit de Monaco,2025,Williams Mercedes,10,9,Finished
Alexander Albon,Circuit de Spa-Francorchamps,2019,Red Bull Racing Honda,17,5,Finished
Alexander Albon,Circuit de Spa-Francorchamps,2020,Red Bull Racing Honda,5,6,Finished
Alexander Albon,Circuit de Spa-Francorchamps,2022,Williams Mercedes,6,10,Finished
Alexander Albon,Circuit de Spa-Francorchamps,2023,Williams Mercedes,15,14,Finished
Alexander Albon,Circuit de Spa-Francorchamps,2024,Williams Mercedes,10,12,Finished
Alexander Albon,Circuit de Spa-Francorchamps,2025,Williams Mercedes,5,6,Finished
Alexander Albon,Circuit of the Americas (Austin),2019,Red Bull Racing Honda,6,5,Finished
Alexander Albon,Circuit of the Americas (Austin),2022,Williams Mercedes,8,13,Finished
Alexander Albon,Circuit of the Americas (Austin),2023,Williams Mercedes,15,9,Finished
Alexander Albon,Circuit of the Americas (Austin),2024,Williams Mercedes,14,16,Finished
Alexander Albon,Circuit of the Americas (Austin),2025,Williams Mercedes,18,14,Finished
Alexander Albon,Hungaroring,2019,Scuderia Toro Rosso Honda,12,10,Finished
Alexander Albon,Hungaroring,2020,Red Bull Racing Honda,13,5,Finished
Alexander Albon,Hungaroring,2022,Williams Mercedes,17,17,Finished
Alexander Albon,Hungaroring,2023,Williams Mercedes,16,11,Finished
Alexander Albon,Hungaroring,2024,Williams Mercedes,13,14,Finished
Alexander Albon,Hungaroring,2025,Williams Mercedes,19,15,Finished
Alexander Albon,Jeddah Corniche Circuit (Saudi Arabia),2022,Williams Mercedes,16,14,Finished
Alexander Albon,Jeddah Corniche Circuit (Saudi Arabia),2023,Williams Mercedes,17,DNF,DNF
Alexander Albon,Jeddah Corniche Circuit (Saudi Arabia),2024,Williams Mercedes,12,11,Finished
Alexander Albon,Jeddah Corniche Circuit (Saudi Arabia),2025,Williams Mercedes,11,9,Finished
Alexander Albon,Las Vegas Strip Circuit,2023,Williams Mercedes,5,12,Finished
Alexander Albon,Las Vegas Strip Circuit,2024,Williams Mercedes,17,DNF,DNF
Alexander Albon,Las Vegas Strip Circuit,2025,Williams Mercedes,16,DNF,DNF
Alexander Albon,Lusail International Circuit (Qatar),2023,Williams Mercedes,13,13,Finished
Alexander Albon,Lusail International Circuit (Qatar),2024,Williams Mercedes,16,15,Finished
Alexander Albon,Lusail International Circuit (Qatar),2025,Williams Mercedes,14,11,Finished
Alexander Albon,Marina Bay Street Circuit (Singapore),2019,Red Bull Racing Honda,6,6,Finished
Alexander Albon,Marina Bay Street Circuit (Singapore),2022,Williams Mercedes,18,DNF,DNF
Alexander Albon,Marina Bay Street Circuit (Singapore),2023,Williams Mercedes,14,11,Finished
Alexander Albon,Marina Bay Street Circuit (Singapore),2024,Williams Mercedes,11,DNF,DNF
Alexander Albon,Marina Bay Street Circuit (Singapore),2025,Williams Mercedes,20,14,Finished
Alexander Albon,Miami International Autodrome,2022,Williams Mercedes,18,9,Finished
Alexander Albon,Miami International Autodrome,2023,Williams Mercedes,11,14,Finished
Alexander Albon,Miami International Autodrome,2024,Williams Mercedes,14,18,Finished
Alexander Albon,Miami International Autodrome,2025,Williams Mercedes,7,5,Finished
Alexander Albon,Red Bull Ring (Austria),2019,Scuderia Toro Rosso Honda,18,15,Finished
Alexander Albon,Red Bull Ring (Austria),2020,Red Bull Racing Honda,4,13,Finished
Alexander Albon,Red Bull Ring (Austria),2020,Red Bull Racing Honda,6,4,Finished
Alexander Albon,Red Bull Ring (Austria),2022,Williams Mercedes,15,12,Finished
Alexander Albon,Red Bull Ring (Austria),2023,Williams Mercedes,10,11,Finished
Alexander Albon,Red Bull Ring (Austria),2024,Williams Mercedes,16,15,Finished
Alexander Albon,Red Bull Ring (Austria),2025,Williams Mercedes,12,DNF,DNF
Alexander Albon,Shanghai International Circuit (China),2019,Scuderia Toro Rosso Honda,20,10,Finished
Alexander Albon,Shanghai International Circuit (China),2024,Williams Mercedes,14,12,Finished
Alexander Albon,Shanghai International Circuit (China),2025,Williams Mercedes,10,7,Finished
Alexander Albon,Silverstone Circuit,2019,Scuderia Toro Rosso Honda,9,12,Finished
Alexander Albon,Silverstone Circuit,2020,Red Bull Racing Honda,12,8,Finished
Alexander Albon,Silverstone Circuit,2020,Red Bull Racing Honda,9,5,Finished
Alexander Albon,Silverstone Circuit,2022,Williams Mercedes,16,DNF,DNF
Alexander Albon,Silverstone Circuit,2023,Williams Mercedes,8,8,Finished
Alexander Albon,Silverstone Circuit,2024,Williams Mercedes,9,9,Finished
Alexander Albon,Silverstone Circuit,2025,Williams Mercedes,13,8,Finished
Alexander Albon,Suzuka Circuit (Japan),2019,Red Bull Racing Honda,6,4,Finished
Alexander Albon,Suzuka Circuit (Japan),2022,Williams Mercedes,16,DNF,DNF
Alexander Albon,Suzuka Circuit (Japan),2023,Williams Mercedes,13,DNF,DNF
Alexander Albon,Suzuka Circuit (Japan),2024,Williams Mercedes,14,DNF,DNF
Alexander Albon,Suzuka Circuit (Japan),2025,Williams Mercedes,9,9,Finished
Alexander Albon,Yas Marina Circuit (Abu Dhabi),2019,Red Bull Racing Honda,5,6,Finished
Alexander Albon,Yas Marina Circuit (Abu Dhabi),2020,Red Bull Racing Honda,5,4,Finished
Alexander Albon,Yas Marina Circuit (Abu Dhabi),2022,Williams Mercedes,19,13,Finished
Alexander Albon,Yas Marina Circuit (Abu Dhabi),2023,Williams Mercedes,14,14,Finished
Alexander Albon,Yas Marina Circuit (Abu Dhabi),2024,Williams Mercedes,18,11,Finished
Alexander Albon,Yas Marina Circuit (Abu Dhabi),2025,Williams Mercedes,17,16,Finished
Andrea Kimi Antonelli,Albert Park (Australia),2025,Mercedes,16,4,Finished
Andrea Kimi Antonelli,Autodromo Hermanos Rodriguez (Mexico),2025,Mercedes,6,6,Finished
Andrea Kimi Antonelli,Autodromo Jose Carlos Pace (Interlagos),2025,Mercedes,2,2,Finished
Andrea Kimi Antonelli,Autodromo Nazionale di Monza,2025,Mercedes,6,9,Finished
Andrea Kimi Antonelli,Bahrain International Circuit,2025,Mercedes,5,11,Finished
Andrea Kimi Antonelli,Baku City Circuit,2025,Mercedes,4,4,Finished
Andrea Kimi Antonelli,Circuit Gilles Villeneuve (Canada),2025,Mercedes,4,3,Finished
Andrea Kimi Antonelli,Circuit Zandvoort,2025,Mercedes,11,16,Finished
Andrea Kimi Antonelli,Circuit de Barcelona-Catalunya,2025,Mercedes,6,DNF,DNF
Andrea Kimi Antonelli,Circuit de Monaco,2025,Mercedes,15,18,Finished
Andrea Kimi Antonelli,Circuit de Spa-Francorchamps,2025,Mercedes,19,16,Finished
Andrea Kimi Antonelli,Circuit of the Americas (Austin),2025,Mercedes,7,13,Finished
Andrea Kimi Antonelli,Hungaroring,2025,Mercedes,15,10,Finished
Andrea Kimi Antonelli,Jeddah Corniche Circuit (Saudi Arabia),2025,Mercedes,5,6,Finished
Andrea Kimi Antonelli,Las Vegas Strip Circuit,2025,Mercedes,17,3,Finished
Andrea Kimi Antonelli,Lusail International Circuit (Qatar),2025,Mercedes,5,5,Finished
Andrea Kimi Antonelli,Marina Bay Street Circuit (Singapore),2025,Mercedes,4,5,Finished
Andrea Kimi Antonelli,Miami International Autodrome,2025,Mercedes,3,6,Finished
Andrea Kimi Antonelli,Red Bull Ring (Austria),2025,Mercedes,9,DNF,DNF
Andrea Kimi Antonelli,Shanghai International Circuit (China),2025,Mercedes,8,6,Finished
Andrea Kimi Antonelli,Silverstone Circuit,2025,Mercedes,10,DNF,DNF
Andrea Kimi Antonelli,Suzuka Circuit (Japan),2025,Mercedes,6,6,Finished
Andrea Kimi Antonelli,Yas Marina Circuit (Abu Dhabi),2025,Mercedes,14,15,Finished
Carlos Sainz,Albert Park (Australia),2015,STR Renault,7,9,Finished
Carlos Sainz,Albert Park (Australia),2016,Toro Rosso Ferrari,7,9,Finished
Carlos Sainz,Albert Park (Australia),2017,Toro Rosso,8,8,Finished
Carlos Sainz,Albert Park (Australia),2018,Renault,9,10,Finished
Carlos Sainz,Albert Park (Australia),2019,McLaren Renault,18,DNF,DNF
Carlos Sainz,Albert Park (Australia),2022,Ferrari,9,DNF,DNF
Carlos Sainz,Albert Park (Australia),2023,Ferrari,5,12,Finished
Carlos Sainz,Albert Park (Australia),2024,Ferrari,2,1,Finished
Carlos Sainz,Albert Park (Australia),2025,Williams Mercedes,10,DNF,DNF
Carlos Sainz,Autodromo Hermanos Rodriguez (Mexico),2015,STR Renault,11,13,Finished
Carlos Sainz,Autodromo Hermanos Rodriguez (Mexico),2016,Toro Rosso Ferrari,10,16,Finished
Carlos Sainz,Autodromo Hermanos Rodriguez (Mexico),2017,Renault,8,DNF,DNF
Carlos Sainz,Autodromo Hermanos Rodriguez (Mexico),2018,Renault,8,DNF,DNF
Carlos Sainz,Autodromo Hermanos Rodriguez (Mexico),2019,McLaren Renault,7,13,Finished
Carlos Sainz,Autodromo Hermanos Rodriguez (Mexico),2021,Ferrari,6,6,Finished
Carlos Sainz,Autodromo Hermanos Rodriguez (Mexico),2022,Ferrari,5,5,Finished
Carlos Sainz,Autodromo Hermanos Rodriguez (Mexico),2023,Ferrari,2,4,Finished
Carlos Sainz,Autodromo Hermanos Rodriguez (Mexico),2024,Ferrari,1,1,Finished
Carlos Sainz,Autodromo Hermanos Rodriguez (Mexico),2025,Williams Mercedes,12,17,Finished
Carlos Sainz,Autodromo Jose Carlos Pace (Interlagos),2015,STR Renault,10,DNF,DNF
Carlos Sainz,Autodromo Jose Carlos Pace (Interlagos),2016,Toro Rosso Ferrari,15,6,Finished
Carlos Sainz,Autodromo Jose Carlos Pace (Interlagos),2017,Renault,8,11,Finished
Carlos Sainz,Autodromo Jose Carlos Pace (Interlagos),2018,Renault,15,12,Finished
Carlos Sainz,Autodromo Jose Carlos Pace (Interlagos),2019,McLaren Renault,20,3,Finished
Carlos Sainz,Autodromo Jose Carlos Pace (Interlagos),2021,Ferrari,3,6,Finished
Carlos Sainz,Autodromo Jose Carlos Pace (Interlagos),2022,Ferrari,7,3,Finished
Carlos Sainz,Autodromo Jose Carlos Pace (Interlagos),2023,Ferrari,7,6,Finished
Carlos Sainz,Autodromo Jose Carlos Pace (Interlagos),2024,Ferrari,20,DNF,DNF
Carlos Sainz,Autodromo Jose Carlos Pace (Interlagos),2025,Williams Mercedes,15,13,Finished
Carlos Sainz,Autodromo Nazionale di Monza,2015,STR Renault,17,11,Finished
Carlos Sainz,Autodromo Nazionale di Monza,2016,Toro Rosso Ferrari,15,15,Finished
Carlos Sainz,Autodromo Nazionale di Monza,2017,Toro Rosso,15,14,Finished
Carlos Sainz,Autodromo Nazionale di Monza,2018,Renault,7,8,Finished
Carlos Sainz,Autodromo Nazionale di Monza,2019,McLaren Renault,7,DNF,DNF
Carlos Sainz,Autodromo Nazionale di Monza,2020,McLaren Renault,3,2,Finished
Carlos Sainz,Autodromo Nazionale di Monza,2021,Ferrari,6,6,Finished
Carlos Sainz,Autodromo Nazionale di Monza,2022,Ferrari,18,4,Finished
Carlos Sainz,Autodromo Nazionale di Monza,2023,Ferrari,1,3,Finished
Carlos Sainz,Autodromo Nazionale di Monza,2024,Ferrari,5,4,Finished
Carlos Sainz,Autodromo Nazionale di Monza,2025,Williams Mercedes,13,11,Finished
Carlos Sainz,Bahrain International Circuit,2015,STR Renault,9,DNF,DNF
Carlos Sainz,Bahrain International Circuit,2016,Toro Rosso Ferrari,11,DNF,DNF
Carlos Sainz,Bahrain International Circuit,2017,Toro Rosso,16,DNF,DNF
Carlos Sainz,Bahrain International Circuit,2018,Renault,10,11,Finished
Carlos Sainz,Bahrain International Circuit,2019,McLaren Renault,7,19,Finished
Carlos Sainz,Bahrain International Circuit,2020,McLaren Renault,15,5,Finished
Carlos Sainz,Bahrain International Circuit,2021,Ferrari,8,8,Finished
Carlos Sainz,Bahrain International Circuit,2022,Ferrari,3,2,Finished
Carlos Sainz,Bahrain International Circuit,2023,Ferrari,4,4,Finished
Carlos Sainz,Bahrain International Circuit,2024,Ferrari,4,3,Finished
Carlos Sainz,Bahrain International Circuit,2025,Williams Mercedes,8,DNF,DNF
Carlos Sainz,Baku City Circuit,2017,Toro Rosso,15,8,Finished
Carlos Sainz,Baku City Circuit,2018,Renault,9,5,Finished
Carlos Sainz,Baku City Circuit,2019,McLaren Renault,9,7,Finished
Carlos Sainz,Baku City Circuit,2021,Ferrari,5,8,Finished
Carlos Sainz,Baku City Circuit,2022,Ferrari,4,DNF,DNF
Carlos Sainz,Baku City Circuit,2023,Ferrari,4,5,Finished
Carlos Sainz,Baku City Circuit,2024,Ferrari,3,18,Finished
Carlos Sainz,Baku City Circuit,2025,Williams Mercedes,2,3,Finished
Carlos Sainz,Circuit Gilles Villeneuve (Canada),2015,STR Renault,11,12,Finished
Carlos Sainz,Circuit Gilles Villeneuve (Canada),2016,Toro Rosso Ferrari,20,9,Finished
Carlos Sainz,Circuit Gilles Villeneuve (Canada),2017,Toro Rosso,13,DNF,DNF
Carlos Sainz,Circuit Gilles Villeneuve (Canada),2018,Renault,9,8,Finished
Carlos Sainz,Circuit Gilles Villeneuve (Canada),2019,McLaren Renault,11,11,Finished
Carlos Sainz,Circuit Gilles Villeneuve (Canada),2022,Ferrari,3,2,Finished
Carlos Sainz,Circuit Gilles Villeneuve (Canada),2023,Ferrari,11,5,Finished
Carlos Sainz,Circuit Gilles Villeneuve (Canada),2024,Ferrari,12,DNF,DNF
Carlos Sainz,Circuit Gilles Villeneuve (Canada),2025,Williams Mercedes,16,10,Finished
Carlos Sainz,Circuit Zandvoort,2021,Ferrari,6,7,Finished
Carlos Sainz,Circuit Zandvoort,2022,Ferrari,3,8,Finished
Carlos Sainz,Circuit Zandvoort,2023,Ferrari,6,5,Finished
Carlos Sainz,Circuit Zandvoort,2024,Ferrari,10,5,Finished
Carlos Sainz,Circuit Zandvoort,2025,Williams Mercedes,9,13,Finished
Carlos Sainz,Circuit de Barcelona-Catalunya,2015,STR Renault,5,9,Finished
Carlos Sainz,Circuit de Barcelona-Catalunya,2016,Toro Rosso Ferrari,8,6,Finished
Carlos Sainz,Circuit de Barcelona-Catalunya,2017,Toro Rosso,12,7,Finished
Carlos Sainz,Circuit de Barcelona-Catalunya,2018,Renault,9,7,Finished
Carlos Sainz,Circuit de Barcelona-Catalunya,2019,McLaren Renault,12,8,Finished
Carlos Sainz,Circuit de Barcelona-Catalunya,2020,McLaren Renault,7,6,Finished
Carlos Sainz,Circuit de Barcelona-Catalunya,2021,Ferrari,6,7,Finished
Carlos Sainz,Circuit de Barcelona-Catalunya,2022,Ferrari,3,4,Finished
Carlos Sainz,Circuit de Barcelona-Catalunya,2023,Ferrari,2,5,Finished
Carlos Sainz,Circuit de Barcelona-Catalunya,2024,Ferrari,6,6,Finished
Carlos Sainz,Circuit de Barcelona-Catalunya,2025,Williams Mercedes,17,14,Finished
Carlos Sainz,Circuit de Monaco,2015,STR Renault,20,10,Finished
Carlos Sainz,Circuit de Monaco,2016,Toro Rosso Ferrari,6,8,Finished
Carlos Sainz,Circuit de Monaco,2017,Toro Rosso,6,6,Finished
Carlos Sainz,Circuit de Monaco,2018,Renault,8,10,Finished
Carlos Sainz,Circuit de Monaco,2019,McLaren Renault,9,6,Finished
Carlos Sainz,Circuit de Monaco,2021,Ferrari,4,2,Finished
Carlos Sainz,Circuit de Monaco,2022,Ferrari,2,2,Finished
Carlos Sainz,Circuit de Monaco,2023,Ferrari,4,8,Finished
Carlos Sainz,Circuit de Monaco,2024,Ferrari,3,3,Finished
Carlos Sainz,Circuit de Monaco,2025,Williams Mercedes,11,10,Finished
Carlos Sainz,Circuit de Spa-Francorchamps,2015,STR Renault,10,DNF,DNF
Carlos Sainz,Circuit de Spa-Francorchamps,2016,Toro Rosso Ferrari,14,DNF,DNF
Carlos Sainz,Circuit de Spa-Francorchamps,2017,Toro Rosso,13,10,Finished
Carlos Sainz,Circuit de Spa-Francorchamps,2018,Renault,19,11,Finished
Carlos Sainz,Circuit de Spa-Francorchamps,2019,McLaren Renault,15,DNF,DNF
Carlos Sainz,Circuit de Spa-Francorchamps,2020,McLaren Renault,7,DNF,DNF
Carlos Sainz,Circuit de Spa-Francorchamps,2021,Ferrari,11,10,Finished
Carlos Sainz,Circuit de Spa-Francorchamps,2022,Ferrari,1,3,Finished
Carlos Sainz,Circuit de Spa-Francorchamps,2023,Ferrari,4,DNF,DNF
Carlos Sainz,Circuit de Spa-Francorchamps,2024,Ferrari,7,6,Finished
Carlos Sainz,Circuit de Spa-Francorchamps,2025,Williams Mercedes,17,18,Finished
Carlos Sainz,Circuit of the Americas (Austin),2015,STR Renault,20,7,Finished
Carlos Sainz,Circuit of the Americas (Austin),2016,Toro Rosso Ferrari,10,6,Finished
Carlos Sainz,Circuit of the Americas (Austin),2017,Renault,7,7,Finished
Carlos Sainz,Circuit of the Americas (Austin),2018,Renault,11,7,Finished
Carlos Sainz,Circuit of the Americas (Austin),2019,McLaren Renault,7,8,Finished
Carlos Sainz,Circuit of the Americas (Austin),2021,Ferrari,5,7,Finished
Carlos Sainz,Circuit of the Americas (Austin),2022,Ferrari,1,DNF,DNF
Carlos Sainz,Circuit of the Americas (Austin),2023,Ferrari,4,3,Finished
Carlos Sainz,Circuit of the Americas (Austin),2024,Ferrari,3,2,Finished
Carlos Sainz,Circuit of the Americas (Austin),2025,Williams Mercedes,9,DNF,DNF
Carlos Sainz,Hungaroring,2015,STR Renault,12,DNF,DNF
Carlos Sainz,Hungaroring,2016,Toro Rosso Ferrari,6,8,Finished
Carlos Sainz,Hungaroring,2017,Toro Rosso,9,7,Finished
Carlos Sainz,Hungaroring,2018,Renault,5,9,Finished
Carlos Sainz,Hungaroring,2019,McLaren Renault,8,5,Finished
Carlos Sainz,Hungaroring,2020,McLaren Renault,9,9,Finished
Carlos Sainz,Hungaroring,2021,Ferrari,15,3,Finished
Carlos Sainz,Hungaroring,2022,Ferrari,2,4,Finished
Carlos Sainz,Hungaroring,2023,Ferrari,11,8,Finished
Carlos Sainz,Hungaroring,2024,Ferrari,4,6,Finished
Carlos Sainz,Hungaroring,2025,Williams Mercedes,13,14,Finished
Carlos Sainz,Jeddah Corniche Circuit (Saudi Arabia),2021,Ferrari,15,8,Finished
Carlos Sainz,Jeddah Corniche Circuit (Saudi Arabia),2022,Ferrari,3,3,Finished
Carlos Sainz,Jeddah Corniche Circuit (Saudi Arabia),2023,Ferrari,4,6,Finished
Carlos Sainz,Jeddah Corniche Circuit (Saudi Arabia),2025,Williams Mercedes,6,8,Finished
Carlos Sainz,Las Vegas Strip Circuit,2023,Ferrari,12,6,Finished
Carlos Sainz,Las Vegas Strip Circuit,2024,Ferrari,2,3,Finished
Carlos Sainz,Las Vegas Strip Circuit,2025,Williams Mercedes,3,5,Finished
Carlos Sainz,Lusail International Circuit (Qatar),2021,Ferrari,5,7,Finished
Carlos Sainz,Lusail International Circuit (Qatar),2023,Ferrari,12,DNF,DNF
Carlos Sainz,Lusail International Circuit (Qatar),2024,Ferrari,7,6,Finished
Carlos Sainz,Lusail International Circuit (Qatar),2025,Williams Mercedes,7,3,Finished
Carlos Sainz,Marina Bay Street Circuit (Singapore),2015,STR Renault,14,9,Finished
Carlos Sainz,Marina Bay Street Circuit (Singapore),2016,Toro Rosso Ferrari,6,14,Finished
Carlos Sainz,Marina Bay Street Circuit (Singapore),2017,Toro Rosso,10,4,Finished
Carlos Sainz,Marina Bay Street Circuit (Singapore),2018,Renault,12,8,Finished
Carlos Sainz,Marina Bay Street Circuit (Singapore),2019,McLaren Renault,7,12,Finished
Carlos Sainz,Marina Bay Street Circuit (Singapore),2022,Ferrari,4,3,Finished
Carlos Sainz,Marina Bay Street Circuit (Singapore),2023,Ferrari,1,1,Finished
Carlos Sainz,Marina Bay Street Circuit (Singapore),2024,Ferrari,10,7,Finished
Carlos Sainz,Marina Bay Street Circuit (Singapore),2025,Williams Mercedes,18,10,Finished
Carlos Sainz,Miami International Autodrome,2022,Ferrari,2,3,Finished
Carlos Sainz,Miami International Autodrome,2023,Ferrari,3,5,Finished
Carlos Sainz,Miami International Autodrome,2024,Ferrari,3,5,Finished
Carlos Sainz,Miami International Autodrome,2025,Williams Mercedes,6,9,Finished
Carlos Sainz,Red Bull Ring (Austria),2015,STR Renault,12,DNF,DNF
Carlos Sainz,Red Bull Ring (Austria),2016,Toro Rosso Ferrari,15,8,Finished
Carlos Sainz,Red Bull Ring (Austria),2017,Toro Rosso,10,DNF,DNF
Carlos Sainz,Red Bull Ring (Austria),2018,Renault,9,12,Finished
Carlos Sainz,Red Bull Ring (Austria),2019,McLaren Renault,19,8,Finished
Carlos Sainz,Red Bull Ring (Austria),2020,McLaren Renault,8,5,Finished
Carlos Sainz,Red Bull Ring (Austria),2020,McLaren Renault,3,9,Finished
Carlos Sainz,Red Bull Ring (Austria),2021,Ferrari,12,6,Finished
Carlos Sainz,Red Bull Ring (Austria),2021,Ferrari,10,5,Finished
Carlos Sainz,Red Bull Ring (Austria),2022,Ferrari,3,DNF,DNF
Carlos Sainz,Red Bull Ring (Austria),2023,Ferrari,3,6,Finished
Carlos Sainz,Red Bull Ring (Austria),2024,Ferrari,4,3,Finished
Carlos Sainz,Red Bull Ring (Austria),2025,Williams Mercedes,19,DNF,DNF
Carlos Sainz,Shanghai International Circuit (China),2015,STR Renault,14,13,Finished
Carlos Sainz,Shanghai International Circuit (China),2016,Toro Rosso Ferrari,8,9,Finished
Carlos Sainz,Shanghai International Circuit (China),2017,Toro Rosso,11,7,Finished
Carlos Sainz,Shanghai International Circuit (China),2018,Renault,9,9,Finished
Carlos Sainz,Shanghai International Circuit (China),2019,McLaren Renault,14,14,Finished
Carlos Sainz,Shanghai International Circuit (China),2024,Ferrari,7,5,Finished
Carlos Sainz,Shanghai International Circuit (China),2025,Williams Mercedes,15,10,Finished
Carlos Sainz,Silverstone Circuit,2015,STR Renault,8,DNF,DNF
Carlos Sainz,Silverstone Circuit,2016,Toro Rosso Ferrari,7,8,Finished
Carlos Sainz,Silverstone Circuit,2017,Toro Rosso,13,DNF,DNF
Carlos Sainz,Silverstone Circuit,2018,Renault,16,DNF,DNF
Carlos Sainz,Silverstone Circuit,2019,McLaren Renault,13,6,Finished
Carlos Sainz,Silverstone Circuit,2020,McLaren Renault,7,13,Finished
Carlos Sainz,Silverstone Circuit,2020,McLaren Renault,12,13,Finished
Carlos Sainz,Silverstone Circuit,2021,Ferrari,10,6,Finished
Carlos Sainz,Silverstone Circuit,2022,Ferrari,1,1,Finished
Carlos Sainz,Silverstone Circuit,2023,Ferrari,5,10,Finished
Carlos Sainz,Silverstone Circuit,2024,Ferrari,7,5,Finished
Carlos Sainz,Silverstone Circuit,2025,Williams Mercedes,9,12,Finished
Carlos Sainz,Suzuka Circuit (Japan),2015,STR Renault,10,10,Finished
Carlos Sainz,Suzuka Circuit (Japan),2016,Toro Rosso Ferrari,14,17,Finished
Carlos Sainz,Suzuka Circuit (Japan),2017,Toro Rosso,19,DNF,DNF
Carlos Sainz,Suzuka Circuit (Japan),2018,Renault,13,10,Finished
Carlos Sainz,Suzuka Circuit (Japan),2019,McLaren Renault,7,5,Finished
Carlos Sainz,Suzuka Circuit (Japan),2022,Ferrari,3,DNF,DNF
